name,style,abv,ibu,untappd,description,brewery_id,brewery,venue_id,venue
Lime Feelin' Good,Lime Cerveza,4.9,,fat-head-s-brewery-lime-feelin-good/3323159,Lightly hopped lager fermented with Mexican style lager yeast for authenticity and infused with dehydrated pulvarized limes.,1351,Fat Head's Brewery,201|2744|179,Cat's Eye Saloon|Eclipse Company Store Craft Beer Hall|Tony's Tavern
Bumble Berry Lemonade Shandy,Fruit Beer,3,,fat-head-s-brewery-bumble-berry-lemonade/6685297,"A refreshing, vibrant, and sweet-tart version of Fat Head's Bumbleberry Honey Blueberry Ale",1351,Fat Head's Brewery,201|2744|187|289,Cat's Eye Saloon|Eclipse Company Store Craft Beer Hall|Ohio University Inn and Conference Center|The Union
Kiwi Breeze,Southern Hemisphere Extra Pale Ale,5.5,,,"Southern-hemisphere hop Galaxy of the Nectar delivers citrus, white wine, and peach flavors.",1351,Fat Head's Brewery,201,Cat's Eye Saloon
Kelly's Dry,Cider,6.7,,,Crisp and refreshing dry cider.,1894,West End Ciderhouse,7151|118,West End Distillery|West End Ciderhouse
All Ohio,Cider,6.2,,,"Ohio harvest driven varieties, semisweet, never too sweet.",1894,West End Ciderhouse,7151|118,West End Distillery|West End Ciderhouse
Peach Melba,Cider,6.3,,,"Red Raspberries and peaches with a hint of vanilla, semisweet.",1894,West End Ciderhouse,7151|118,West End Distillery|West End Ciderhouse
Tart Cherry Cider,Cider,6.3,,,"Cherry infused cider, tart and refreshing, semisweet.",1894,West End Ciderhouse,7151|118,West End Distillery|West End Ciderhouse
Roxbury,Cider,7.5,,,"Single variety dry cider from 2024 harvest, one of the OG American varieties, bitter-sharp apple.",1894,West End Ciderhouse,7151|118,West End Distillery|West End Ciderhouse
Rosa,Cider,6.2,,,"Rosehips + hibiscus tea blend steeped in cider, semidry.",1894,West End Ciderhouse,7151,West End Distillery
BBA Goldrush,Cider,8.7,,,Goldrush Dry aged 3 Years in 1st Gen Buffalo Trace barrel. 100% Goldrush apples,1894,West End Ciderhouse,7151,West End Distillery
Blueberry,Cider,6.1,,,"Semisweet, infused with blueberries.",1894,West End Ciderhouse,7151,West End Distillery
Zingiber,Cider,6.9,,,"Cider seasoned with fresh squeezed ginger root and lemons, semidry, year round favorite.",1894,West End Ciderhouse,7151|118,West End Distillery|West End Ciderhouse
Breakfast,Cider,6.4,,,"Irish Breakfast Tea infused cider, thirst quenching, semidry.",1894,West End Ciderhouse,7151,West End Distillery
Plum,Cider,7.2,,,"Plums offer a hint of fruity complexity, semisweet.",1894,West End Ciderhouse,7151,West End Distillery
Melomel,Mead,14.2,,,Dry mead aged with Montmorency cherries. Rich and warming.,1894,West End Ciderhouse,118,West End Ciderhouse
Blackberry,Cider,7,,,"Blackberry infused cider, semidry.",1894,West End Ciderhouse,118,West End Ciderhouse
Aged Mead,Mead,13.5,,,"Dry honey wine, aged in Elijah Craid bourbon barrel.",1894,West End Ciderhouse,118,West End Ciderhouse
5 Star Strawberry,Cider,6.5,,,"Strawberry infused cider, semisweet, a seasonal pairing you won't want to miss.",1894,West End Ciderhouse,118,West End Ciderhouse
Blue Lemon,Cider,6,,,"Blueberries and fresh lemon juice, light and refreshing, semidry.",1894,West End Ciderhouse,118,West End Ciderhouse
The Path Back,Imperial Coffee Stout,12.5,,,"Conditioned on fresh beans from Brew X Coffee Roasting in Montana, owned and operated by a Southern Ohio native now in Hamilton, MT",11796,Appalachian Artisan Ales,118,West End Ciderhouse
Doc B's Elixir,Hard Seltzer,4,,,Blueberry Pomegranate hard seltzer,11796,Appalachian Artisan Ales,118,West End Ciderhouse
Peach Bodhi,Double IPA,7.8,,,"A fresh, juicy burst of peach to the classic Bodhi profile. Smooth, vibrant, and fruit-forward",3096,Columbus Brewing Co.,199,Courtside Pizza
Ohio Light Lime,Lager,4.2,,,"Fresh squeeze of lime, low calorie, and delivers a crisp, refreshing flavor",3096,Columbus Brewing Co.,199,Courtside Pizza
Rainbow Road,Summer IPA,5.8,,,Summer IPA full of subtle lemon and strawberry flavors,1344,Fifty West Brewing Company,199,Courtside Pizza
Coast to Coast,IPA,6.8,,,Infused with blood oranges and hopped with Azacca and Centenial hops,1344,Fifty West Brewing Company,199,Courtside Pizza
Doom Pedal,White Ale,5.5,,,Belgium style white ale,1344,Fifty West Brewing Company,199,Courtside Pizza
Surfin' USA,Tropical Sour Ale,6.3,,,"Tropical sour stacked w/ pink guava, pineapple, and mango",1344,Fifty West Brewing Company,199,Courtside Pizza
Helles Awaits,Helles Lager,5,,devil-s-kettle-brewing-helles-awaits/2028826,A light but full flavored malty lager that's perfect for warmer weather.,1349,Devil's Kettle,196|2744|9843,Devil's Kettle Brewing|Eclipse Company Store Craft Beer Hall|The Side Bar
Galatea Dunkel,Munich Dunkel Lager,5.2,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Dark Intentions,Black Pilsner,6,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Truck Wreck,Doppelbock,7.7,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Anchor's Away,Amber Steam Beer,5.7,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Gen Zed,English Mild Ale,3.8,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Spider Silk,Blonde/Golden Ale,7,,devil-s-kettle-brewing-spider-silk/1111997,"Light but strong blonde ale that artfully blends elements of English, German and american brewing ingredients and traditions",1349,Devil's Kettle,196|2744|289,Devil's Kettle Brewing|Eclipse Company Store Craft Beer Hall|The Union
Ava's Maple Amber,American Amber/Red Ale,6,,devil-s-kettle-brewing-ava-s-maple-amber/6715482,"An American Amber/Red Ale with a rich, balanced malt profile with locally sourced maple for a subtle sweetness.",1349,Devil's Kettle,196|2744,Devil's Kettle Brewing|Eclipse Company Store Craft Beer Hall
Pawpaw Passion Fruit,Pilsner with Fruit,5.2,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
McGinn's (Nitro),Dry Irish Stout,5.2,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Sam Owes Us,Coconut Chocolate Irish Stout,5.6,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Ragtag,Stout,6,,devil-s-kettle-brewing-ragtag/3123126,"Bourbon barrel aged stout infused with peanut butter, cocoa nibs, and coffee. Designed to mimick Tagalong cookies.",1349,Devil's Kettle,196|2744,Devil's Kettle Brewing|Eclipse Company Store Craft Beer Hall
Peach Mango Sour,Fruited Sour Ale,5,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Athens Standard,Pale Lager,5.5,,devil-s-kettle-brewing-athens-standard/3695729,Hybrid between a German pilsner and an American pale ale with a crisp lager backbone.,1349,Devil's Kettle,196|2744,Devil's Kettle Brewing|Eclipse Company Store Craft Beer Hall
Pale Satan,Pale Ale,5.2,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Sun Fest,West Coast Pilsner,5.5,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Fuller Nelson,IPA,6,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Dream Fluff,New England/Hazy IPA,6.6,,devil-s-kettle-brewing-dream-fluff/3205738,"Smooth bodied hazy IPA with Azacca, Citra, and Simcoe hops and a malt backbone of wheat and oats.",1349,Devil's Kettle,196|2744,Devil's Kettle Brewing|Eclipse Company Store Craft Beer Hall
DK Eleven,Double IPA,9,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Joneswood Slide,"Bourbon Barrel Stout with cacao, coffee, and vanilla beans",10,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Rye in 2,Ryewine aged in Rye Whiskey Barrels,12.5,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Vintage Barleywine,Barrel Aged Barelywine,13,,,,1349,Devil's Kettle,196,Devil's Kettle Brewing
Royal Affair,Mead - Metheglin,13.5,,dutch-creek-winery-royal-affair/1692961,Earl Grey Tea Honey Wine,3006,Dutch Creek Winery,7688,Dutch Creek Winery
Peach Blush,Mead - Pyment,11.5,,dutch-creek-winery-peach-blush/3908646,Peach Catawba Grape Honey Wine,3006,Dutch Creek Winery,7688,Dutch Creek Winery
Peg Leg Cherry,Mead -  Melomel,11.5,,dutch-creek-winery-cherry-lime/2071729,Sweet Cherry Lime Honey Wine,3006,Dutch Creek Winery,7688,Dutch Creek Winery
Dry Hard Cider,Cider - Dry,5.25,,dutch-creek-winery-dry-hard-cider/4228019,New England Hard Cider,3006,Dutch Creek Winery,7688,Dutch Creek Winery
Sweet Tea Hard Cider,Cider - Sweet,5.25,,dutch-creek-winery-sweet-tea-hard-cider/5136123,Sweet Tea Hard Cider,3006,Dutch Creek Winery,7688,Dutch Creek Winery
Chai Tea Cider,Cider - Spiced,5.25,,dutch-creek-winery-chair-tea-hard-cider/5407477,Chai Tea Cider,3006,Dutch Creek Winery,7688,Dutch Creek Winery
Hopped Cider,Cider - Hopped,5.25,,,Cider with Cascade Hops,3006,Dutch Creek Winery,7688,Dutch Creek Winery
Honey Lager,Lager - Amercian,5,,,A light lager brewed with barley roasted to a honey finish,9306,Rice Family Brewing,7688,Dutch Creek Winery
Pilsner,Pilsner,5.5,,,A big balanced Pilsner,9306,Rice Family Brewing,7688,Dutch Creek Winery
Nuke It From Orbit Strong Ale,American Strong Ale,7,,rice-family-brewing-nuke-it-from-orbit/6601930,A big balanced Pilsner,9306,Rice Family Brewing,7688,Dutch Creek Winery
Midnight Honey Porter,Porter,5,,rice-family-brewing-midnight-honey-porter/5216482,Honey Porter Brewed Using Dutch Creek Winery Honey,9306,Rice Family Brewing,7688,Dutch Creek Winery
Spring Cherry Belgian,Spring Belgian,6.2,,rice-family-brewing-cherry-spring/6735714,A smooth drinking Spring Belgian with a hint of cherries,9306,Rice Family Brewing,7688,Dutch Creek Winery
SquatchCoe,Hazy IPA,6,,rice-family-brewing-squatchcoe/5444300,Big Bold and Hazy IPA brewed with Simcoe in honor of Sasquatch,9306,Rice Family Brewing,7688,Dutch Creek Winery
Ol' 250 Blonde Ale,Belgian Blonde Ale,6.6,,,Blonde ale that is true to form,9306,Rice Family Brewing,7688,Dutch Creek Winery
RFB Straw Blonde,Strawberry Blonde Ale,4.5,,,Strawberry Blonde Ale,9306,Rice Family Brewing,7688,Dutch Creek Winery
Baker Ten Weiss,Wheat Beer - Hefeweizen,5.2,,rice-family-brewing-baker-ten-weiss/5464008,A German Inspired Wheat Ale,9306,Rice Family Brewing,7688,Dutch Creek Winery
Thanksgiving Leftovers,Wheat Beer - American Pale Wheat,5,,rice-family-brewing-baker-ten-weiss/5464008,A Wheat Ale with the tartness of cranberries,9306,Rice Family Brewing,7688,Dutch Creek Winery
Green Bridge Ale,Pale Ale - American,6.4,,rice-family-brewing-green-bridge-ale/5460763,A pale American Ale,9306,Rice Family Brewing,7688,Dutch Creek Winery
City Tricks Amber,Belgian Dubbel,7.7,,,Belgian Dubbel,9306,Rice Family Brewing,7688,Dutch Creek Winery
American Mead,Mead,13.5,,dutch-creek-winery-american-mead/1926220,Honey Wine - Dryer and Well-Balanced,3006,Dutch Creek Winery,7688|2744,Dutch Creek Winery|Eclipse Company Store Craft Beer Hall
Commonwealth's Revenge,Mead,13.5,,dutch-creek-winery-commonwealth-revenge/1957310,Bourbon Barrell Aged Honey Wine,3006,Dutch Creek Winery,7688|2744,Dutch Creek Winery|Eclipse Company Store Craft Beer Hall
Booty Blue,Mead - Melomel,11.5,,dutch-creek-winery-blueberry-lemon/2021218,Sweet Blueberry Lemon Honey Wine,3006,Dutch Creek Winery,7688|2744,Dutch Creek Winery|Eclipse Company Store Craft Beer Hall
Black Diamond Sangria,Mead - Pyment,11.5,,dutch-creek-winery-black-diamond-sangria/2763302,Blackberry Diamond Grape Honey Wine,3006,Dutch Creek Winery,7688|2744,Dutch Creek Winery|Eclipse Company Store Craft Beer Hall
Strawberry Dreams,Mead - Pyment,11.5,,dutch-creek-winery-autumn-harvest/1870120,Strawberry Cayuga Grape Honey Wine,3006,Dutch Creek Winery,7688|2744,Dutch Creek Winery|Eclipse Company Store Craft Beer Hall
Apple Harvest Spice,Cider - Spiced,5.25,,,Apple Pie in a Glass,3006,Dutch Creek Winery,7688|2744,Dutch Creek Winery|Eclipse Company Store Craft Beer Hall
Mint Julep Cider,Cider - Spiced,5.25,,dutch-creek-winery-mint-julep/5529096,Mint Spiced Cider aged with Bourbon Barrell wood,3006,Dutch Creek Winery,7688|2744,Dutch Creek Winery|Eclipse Company Store Craft Beer Hall
Sunshine Daydream,Session IPA,4.9,,fat-head-s-brewery-sunshine-daydream/181608,"This beer has big hop aromas and flavors of citrus, tangerine, and tropical fruit.",1351,Fat Head's Brewery,2744,Eclipse Company Store Craft Beer Hall
Hazy Head Hunter,New England/Hazy IPA,6.5,,fat-head-s-brewery-hazy-head-hunter-ipa/6526974,"A juicy, unfiltered twist on Fat Head's Brewery's iconic West Coast-style Head Hunter",1351,Fat Head's Brewery,2744,Eclipse Company Store Craft Beer Hall
Goggle Fogger Hefe Weizen,Hefeweizen,5.2,,fat-head-s-brewery-goggle-fogger-hefe-weizen/8091,"Unfiltered wheat beer with flavors and aromas of wheat. bubblegum, clove, and spice",1351,Fat Head's Brewery,2744,Eclipse Company Store Craft Beer Hall
Infra-Red Red Ale,American Amber/Red Ale,5,,fat-head-s-brewery-infra-red-red-ale/6715357,Toasted and sweet caramel malts are balanced with citrus hops in a crisp and clean Red Ale.,1351,Fat Head's Brewery,2744,Eclipse Company Store Craft Beer Hall
Abseil Pils,German Pilsner,5.5,,little-fish-brewing-company-abseil-pils/5563473,"A German-style pilsner, brewed with European noble hops, Weyermann Barke Pilsner malt, and fermented cold.",1362,Little Fish Brewing Co.,2744|190,Eclipse Company Store Craft Beer Hall|Little Fish Brewing Co
Karmanfest,Vienna Lager,5.7,,little-fish-brewing-company-karmanfest/1259165,German-style amber lager made with the finest German malt and hops to create this smooth-sippin lager.,1362,Little Fish Brewing Co.,2744|190,Eclipse Company Store Craft Beer Hall|Little Fish Brewing Co
Lil' Harvey's Milk Stout,Milk Stout,5.5,,little-fish-brewing-company-lil-harvey-s-milk-stout/1154710,"A rich and smooth milk stout made with lactose sugar, derived from milk to increase its velvety body.",1362,Little Fish Brewing Co.,2744|190,Eclipse Company Store Craft Beer Hall|Little Fish Brewing Co
Sylph,Cold IPA,6.5,,little-fish-brewing-company-sylph/6446953,"Brewed with flaked rice and pilsner malt, and fermented with a lager yeast at cold temps.",1362,Little Fish Brewing Co.,2744|190,Eclipse Company Store Craft Beer Hall|Little Fish Brewing Co
Soft Distortion,New England/Hazy IPA,6.7,,little-fish-brewing-company-soft-distortion/6708546,"Hazy IPA brewed with individually selected, rotating hops. Batches will probably never be made the same way twice.",1362,Little Fish Brewing Co.,2744|190,Eclipse Company Store Craft Beer Hall|Little Fish Brewing Co
White Rajah,American IPA,6.8,,the-brew-kettle-white-rajah/23046,West Coast style IPA full of citrus-like and tropical fruit-like hop flavor and aroma with a smooth bitter finish.,1346,Brew Kettle Production Works,2744,Eclipse Company Store Craft Beer Hall
Mango Rajah,American IPA,6,,the-brew-kettle-mango-rajah/5767052,West Coast style IPA with a tropical twist. Ripe mangoes blended with piney hops and tangy citrus notes.,1346,Brew Kettle Production Works,2744,Eclipse Company Store Craft Beer Hall
Major Lager,American Light Lager,4.5,,the-brew-kettle-major-lager/3155700,A traditional light American Lager with a crisp taste and a slight bite of American hops.,1346,Brew Kettle Production Works,2744,Eclipse Company Store Craft Beer Hall
Light Rajah,Session IPA,4.3,,the-brew-kettle-light-rajah/5788138,"Light and refreshing taste on a classic West Coast-style IPA bursting with citrus flavor and a crisp, clean finish.",1346,Brew Kettle Production Works,2744,Eclipse Company Store Craft Beer Hall
Headlands Ohio Pilsner,Pilsner,4.7,,the-brew-kettle-headlands-ohio-pilsner/4939720,Crisp and clean with a floral hop nose and finish and brewed using west branch malting pilsner out of Brunswick.,1346,Brew Kettle Production Works,2744,Eclipse Company Store Craft Beer Hall
Heckler,New England/Hazy IPA,7,,northern-row-brewery-heckler/3587529,Citrus forward Hazy IPA with hints of juicy tangerine and grapefruit.,11798,Northern Row,2744,Eclipse Company Store Craft Beer Hall
Redlegger Amber Ale,Traditional Altbier,5.2,,northern-row-brewery-redlegger-amber-ale/6645258,Traditional Altbier with a balanced malt sweetness and clean finish created in honor of the first pro baseball team that emerged out of Cincinnati.,11798,Northern Row,2744,Eclipse Company Store Craft Beer Hall
Hustler,Helles Lager,4.5,,northern-row-brewery-hustler/3825852,Light German lager with all traditional malt and noble hops.,11798,Northern Row,2744,Eclipse Company Store Craft Beer Hall
Designer,Hefeweizen,5.2,,northern-row-brewery-designer/3701384,German-style hefeweizen featuring expressions of banana and clove. Brewed with wheat and a weissbier yeast strain.,11798,Northern Row,2744,Eclipse Company Store Craft Beer Hall
Nirvana or Bust,NEIPA,7,,third-eye-brewing-company-nirvana-or-bust/4110810,"Medium in body and smooth in mouthfeel, this easy drinking NEIPA is ripe with juicy notes of citrus, grapefruit, and a little bit of pine. It’s double dry-hopped with Nelson Sauvin hops as well as some Citra and Columbus for heightened hop aroma and flavor. Contains Lactose.",11800,Third Eye Brewing,2744,Eclipse Company Store Craft Beer Hall
Third Eye P.A,IPA,6.3,,third-eye-brewing-company-third-eye-p-a/3827506,"A beer lover’s delight, this beer has plenty of hops to go around. The grain bill was designed to balance the dank, piney, and grapefruit hop flavors. Old and new school hops Simcoe, Centennial, Cascade, and Columbus combine to give a prominent bouquet of aroma and flavor.",11800,Third Eye Brewing,2744,Eclipse Company Store Craft Beer Hall
Untapped Potential,Kolsch,5,,third-eye-brewing-company-untapped-potential/3827501,"The Kölsch style originated in Cologne, Germany. German malts, hops, and yeast keep this beer true to its heritage making it crisp, delicate, and extremely drinkable. This beer has won awards in the 2020, 2021, 2022 and 2023 Ohio Craft Brewer’s Cup and took “Best in Show” for the competition in 2020.",11800,Third Eye Brewing,2744,Eclipse Company Store Craft Beer Hall
Enlightenment,Wheat,5,,third-eye-brewing-company-enlightenment/3827493,"American wheats make for refreshing, light, thirst quenching beer. 400 lbs of raspberries coupled with a wheaty malt bill make for smooth, sweet sips. Overall, it’s tart and mildly sweet, like biting into fresh fruit.",11800,Third Eye Brewing,2744,Eclipse Company Store Craft Beer Hall
Galaxy Brain,Imperial/Double IPA,8.7,,land-grant-brewing-company-galaxy-brain/4006154,"Blend of Australia's finest Galaxy hops deliver world-expanding citrus, peach, and passionfruit aromatics.",1360,Land Grant Brewing Company,2744,Eclipse Company Store Craft Beer Hall
Jeni's Spendid Strawberry Rhubarb Ale,Fruit Beer,5.3,,land-grant-brewing-company-jeni-s-splendid-strawberry-rhubarb-ale/5372534,"Wheat ale featuring Columbus hops and concentrates of strawberry, aronia, and rhubarb for a berry-forward flavor. Made in collaboration with Ohio based Jeni's Splendid Ice Cream.",1360,Land Grant Brewing Company,2744,Eclipse Company Store Craft Beer Hall
LG Light,American Light Lager,4.2,,land-grant-brewing-company-lg-light/6269944,A crisp and clean light American Lager that's brewed for maximum refreshment with a smooth finish,1360,Land Grant Brewing Company,2744,Eclipse Company Store Craft Beer Hall
Death By A Thousand Hops,Cold IPA,7.2,,,"Cold IPA brewed with 100% Weyermann Pilsner malt. Notes of tangerine, tropical fruit, and bright citrus with a crisp bitterness and bone-dry finish.",1360,Land Grant Brewing Company,2744,Eclipse Company Store Craft Beer Hall
Cincy Light Lime,American Light Lager,4.2,,rhinegeist-brewery-cincy-light-lime/6060621,Rhinegeist's take on a classic American Light Lager with a lime twist. In partnership with Cincy Reigns benefitting student athletes.,1373,Rhinegeist,2744,Eclipse Company Store Craft Beer Hall
Juicy Truth,New England/Hazy IPA,6.5,,rhinegeist-brewery-juicy-truth/1082937,"Hazy IPA brimming with notes of juicy pineapple, fresh mango, and bright citrus.",1373,Rhinegeist,2744|9081|289,Eclipse Company Store Craft Beer Hall|North End Kitchen + Bar|The Union
Bubbles,Fruit Beer,6.2,,rhinegeist-brewery-grapefruit-bubbles/6667809,"A bright, dry, bubbly blend of apple and grapefruit. A clean and crisp citrus twist on a Rhinegeist fan favorite.",1373,Rhinegeist,2744|9081,Eclipse Company Store Craft Beer Hall|North End Kitchen + Bar
Cheetah,Pale Lager,4.8,,rhinegeist-brewery-cheetah/2651136,"An agile, easy-drinking Lager that is bright and light with a tinge of malt and citrus character.",1373,Rhinegeist,2744,Eclipse Company Store Craft Beer Hall
Marg Monday,Sour,7.4,,rhinegeist-brewery-marg-monday/3027482,"A tart sour ale brimming with notes of fruity tequila, mellow oak, bright citrus, and palate-cleansing salinity.",1373,Rhinegeist,2744,Eclipse Company Store Craft Beer Hall
Cold Beer Blueberry,American Light Lager,4.5,,brewdog-usa-cold-beer-blueberry/6719212,Light American Lager that is lightly hopped and malted with a crisp clean finish that's topped off with a hint of blueberry.,4079,BrewDog,2744|9843,Eclipse Company Store Craft Beer Hall|The Side Bar
95,Fruited IPA,4,,brewdog-usa-95/5535236,"Hazy IPA with only 95 calories! A light beer with flavors of apricot, peach, citrus and light floral notes.",4079,BrewDog,2744,Eclipse Company Store Craft Beer Hall
Imperial IPA,Imperial/Double IPA,8.5,,brewdog-usa-imperial-ipa/6563116,Imperial IPA built for balance and intensity featuring bright citrus and a layered piney and floral hop character.,4079,BrewDog,2744,Eclipse Company Store Craft Beer Hall
Elvis Juice,Fruited IPA,6.5,,brewdog-elvis-juice/1441008,"An American IPA with pine, orange, and grapefruit paired with a caramel malt base and intense U.S. aroma hops.",4079,BrewDog,2744,Eclipse Company Store Craft Beer Hall
Juice Bazooka,Hazy IPA,7.1,,,"Smooth, full bodied, and super juicy, this IPA was brewed with huge additions of Citra, Chinook and Mosaic hops",5082,Three Tigers,26,Jackie O's Brewpub
Mystic,,,,,,1357,Jackie O's,26|71,Jackie O's Brewpub|Jackie O's Taproom
Razz,,,,,,1357,Jackie O's,26|71,Jackie O's Brewpub|Jackie O's Taproom
O'Hooley's,,,,,,1357,Jackie O's,26|71,Jackie O's Brewpub|Jackie O's Taproom
Ricky,Lager,4.5,,,Southeastern Ohio's blue collar beer,1357,Jackie O's,26|71|183,Jackie O's Brewpub|Jackie O's Taproom|The Pub
Homer's,,,,,,1357,Jackie O's,26,Jackie O's Brewpub
Bourbon Barrel Aged Dark Apparition,BA Imperial Stout,14.8,,,"Seven malts were used to create deep flavors of coffee, chocolate, caramel, and molasses. A hint of bitterness and herbal character from carefully selected European and American hops help support the monolithic maltiness. After conditioning in stainless steel, the beer was transferred to into bourbon barrels. Dark Apparition waited patiently in oak barrels until the time was right to spring forth with its ghostly gusto. A truly decadent brew that is intended to be poured into your favorite snifter and given time to warm up from its dark and cool resting place.",1357,Jackie O's,26|71,Jackie O's Brewpub|Jackie O's Taproom
Blueberry Lemon Vanilla Dinosaurs on TV,Craft Hard Seltzer,4.5,,,"Real fruit Hard Seltzer made with blueberry, lemon and vanilla beans!",1357,Jackie O's,26|71,Jackie O's Brewpub|Jackie O's Taproom
Brown Bag #1,Northeast IPA,7,,,"Juiced up, limited release Northeastern IPA. Brewed with heaps of oats and wheat for a smooth and supple mouthfeel, then hopped with a ripe combination of Krush, Citra and Motueka hops. Bright notes of tropical citrus dazzle amongst the flavors of a whole fruit cornucopia. This is the first release of our ultra limited 'Brown Bag' series that pushes our boundaries with the way we make IPA, and is only available at Jackie O's locations. FAF Alert!!",1357,Jackie O's,26,Jackie O's Brewpub
Whole Lotta Colada,Fruited Hazy IPA,7,,,The official beer of Ohio Brew Week! A Pina Colada inspired Hazy IPA fermented with pineapple puree and conditioned on flaked coconut and vanilla beans. Made in collaboration with OU's Chemistry 4501 Principles of Brewing class.,1357,Jackie O's,26|71,Jackie O's Brewpub|Jackie O's Taproom
